Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,External IP
80118,2263,58305,714,443,6,19965,725687,13,9,880.0,6078.0,373.0,0.0,67.69230769230771,121.03676067995804,2666.0,0.0,675.3333333333335,954.9278768577236,9588,30,34556.52380952381,68087.7152066502,273279.0,1.0,725687.0,60473.91666666666,96982.97891285154,273279.0,1.0,399506.0,49938.25,60243.89799746171,157597.0,3.0,0,0,0,0,428,296,17.914059367192742,12.402041100364206,0.0,2666.0,302.52173913043475,658.172253604647,433190.7154150199,0,0,0,1,0,0,0,0,0.0,316.27272727272725,67.6923076923077,675.3333333333334,0,0,0,0,0,0,13,880,9,6078,65535,357,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
38969,2264,61539,2741,53,17,19798,46348,1,1,45.0,240.0,45.0,45.0,45.0,0.0,240.0,240.0,240.0,0.0,6149,43,46348.0,0.0,46348.0,46348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,21.575904030378872,21.575904030378872,45.0,240.0,110.0,112.58330249197702,12675.0,0,0,0,0,0,0,0,0,1.0,165.0,45.0,240.0,0,0,0,0,0,0,1,45,1,240,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
94260,2263,58430,7587,443,6,19982,393220,10,6,1136.0,1167.0,885.0,0.0,113.6,275.36125766385913,1029.0,0.0,194.5,412.52963529908976,5856,40,26214.666666666668,38616.46326867536,87839.0,3.0,393220.0,43691.11111111111,72454.1881785388,208995.0,44.0,299285.0,59857.0,38603.33253101343,88347.0,3.0,0,0,0,0,332,200,25.43105640608311,15.258633843649864,0.0,1029.0,135.4705882352941,313.9825070061744,98585.01470588232,0,0,0,1,0,0,0,0,0.0,143.9375,113.6,194.5,0,0,0,0,0,0,10,1136,6,1167,65535,116,5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
79533,531,443,2748,58580,6,20088,3,2,0,37.0,0.0,37.0,0.0,18.5,26.16295090390226,0.0,0.0,0.0,0.0,12333333,666666,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,64,0,666666.6666666666,0.0,0.0,37.0,24.666666666666664,21.361959960016154,456.33333333333337,0,1,0,0,1,0,0,0,0.0,37.0,18.5,0.0,0,0,0,0,0,0,2,37,0,0,972,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
16485,2262,42403,2043,80,6,19988,115899199,25,25,292.0,20817.0,292.0,0.0,11.68,58.4,2836.0,0.0,832.6800000000001,996.0715636940952,182,0,2365289.775510204,4207227.544430359,10015614.0,23.0,115899199.0,4829133.291666667,4985539.830618908,10052011.0,215.0,111285635.0,4636901.458333333,5085527.191440722,10051858.0,89.0,0,0,0,0,808,808,0.215704683170416,0.215704683170416,0.0,2836.0,413.9019607843138,806.1502652707361,649878.2501960782,0,0,0,1,0,0,0,0,1.0,422.18,11.68,832.68,0,0,0,0,0,0,25,292,25,20817,29200,340,1,32,106208.9090909091,231897.12212809132,805405.0,36201.0,10010670.000000002,4923.771968724781,10015614.0,9996249.0,BENIGN,0.0
9303,2263,58888,1810,443,6,20132,138907,10,5,984.0,975.0,741.0,0.0,98.4,230.4773789815873,837.0,0.0,195.0,363.8296304590928,14102,107,9921.928571428572,15358.454536955738,34798.0,34.0,138907.0,15434.111111111111,23328.58564853667,63234.0,48.0,100252.0,25063.0,16426.908433015225,35304.0,833.0,0,0,0,0,332,168,71.9906124241399,35.99530621206995,0.0,837.0,122.43750000000004,265.16182951800084,70310.79583333334,0,0,0,1,0,0,0,0,0.0,130.6,98.4,195.0,0,0,0,0,0,0,10,984,5,975,65535,120,5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
193534,2268,51934,2750,445,6,20128,11105178,21,16,1942.0,2196.0,252.0,0.0,92.47619047619048,79.95975178026696,307.0,0.0,137.25,101.93952455582016,372,3,308477.16666666674,1806095.579717981,10842103.0,1.0,11105178.0,555258.9,2421709.2513867337,10842103.0,3.0,11105074.0,740338.2666666667,2850141.783457836,11042835.0,1.0,0,0,0,0,444,344,1.891009761392388,1.440769342013248,0.0,307.0,108.89473684210525,92.14113424632424,8489.988620199143,0,0,0,1,0,0,0,0,0.0,111.83783783783784,92.47619047619048,137.25,0,0,0,0,0,0,21,1942,16,2196,8192,2049,19,20,262700.0,0.0,262700.0,262700.0,10842103.0,0.0,10842103.0,10842103.0,BENIGN,0.0
62069,2260,41978,2959,80,6,20205,10819494,5,5,1064.0,522.0,1064.0,0.0,212.8,475.83526561195526,522.0,0.0,104.4,233.4454968509781,146,0,1202166.0,3312037.739275852,10025843.0,53.0,10251595.0,2562898.75,4975579.791068198,10025843.0,122.0,10707248.0,2676812.0,4977375.010004169,10137207.0,1041.0,0,0,0,0,168,168,0.462128820442065,0.462128820442065,0.0,1064.0,144.1818181818182,342.91509683355093,117590.76363636364,0,0,0,1,0,0,0,0,1.0,158.6,212.8,104.4,0,0,0,0,0,0,5,1064,5,522,29200,243,1,32,225752.0,0.0,225752.0,225752.0,10025843.0,0.0,10025843.0,10025843.0,BENIGN,0.0
218347,2265,56891,3401,443,6,20261,139541,7,8,1036.0,6424.0,661.0,0.0,148.0,242.5345336235646,1472.0,0.0,803.0,721.7809323373085,53460,107,9967.214285714284,15821.378628924229,37469.0,3.0,106493.0,17748.833333333336,18669.494073666447,37809.0,134.0,107184.0,15312.0,18980.5603710744,37713.0,3.0,0,0,0,0,152,168,50.1644677908285,57.33082033237543,0.0,1472.0,466.25,623.607087836564,388885.8,0,0,0,1,0,0,0,0,1.0,497.3333333333333,148.0,803.0,0,0,0,0,0,0,7,1036,8,6424,8192,31067,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
99133,2263,58692,9332,443,6,20297,72,2,0,43.0,0.0,37.0,6.0,21.5,21.920310216782973,0.0,0.0,0.0,0.0,597222,27777,72.0,0.0,72.0,72.0,72.0,72.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,0,27777.777777777777,0.0,6.0,37.0,26.666666666666664,17.8978583448784,320.33333333333337,0,1,0,0,1,0,0,0,0.0,40.0,21.5,0.0,0,0,0,0,0,0,2,43,0,0,65535,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
17719,2263,57133,2056,443,6,19926,71,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28169,71.0,0.0,71.0,71.0,71.0,71.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,0,28169.01408450704,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,391,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
244343,2269,2709,3963,443,6,20365,804020,60,72,1947.0,105123.0,229.0,0.0,32.45,50.93712475165929,4380.0,0.0,1460.0416666666667,1013.2634132930636,133168,164,6137.557251908397,15986.383110519791,120196.0,1.0,804020.0,13627.457627118643,22799.035185516404,120294.0,3.0,757374.0,10667.239436619717,31541.274197227795,179107.0,1.0,0,0,0,0,1212,1452,74.62500932812617,89.5500111937514,0.0,4380.0,805.0375939849622,1031.3301972931429,1063641.975848713,0,0,0,1,0,0,0,0,1.0,811.1363636363636,32.45,1460.0416666666667,0,0,0,0,0,0,60,1947,72,105123,8192,1013,59,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
39097,2264,61667,2741,53,17,19490,30446,1,1,52.0,68.0,52.0,52.0,52.0,0.0,68.0,68.0,68.0,0.0,3941,65,30446.0,0.0,30446.0,30446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,32.84503711489194,32.84503711489194,52.0,68.0,57.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,86.0,52.0,68.0,0,0,0,0,0,0,1,52,1,68,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
38355,2264,60925,2741,53,17,19783,100267267,2,2,96.0,199.0,58.0,38.0,48.0,14.142135623730953,145.0,54.0,99.5,64.34671708797582,2,0,33422422.333333336,57827543.99380843,100195917.0,23352.0,100243915.0,100243915.0,0.0,100243915.0,100243915.0,100219269.0,100219269.0,0.0,100219269.0,100219269.0,0,0,0,0,52,52,0.0199466890824899,0.0199466890824899,38.0,145.0,70.6,42.40047169548943,1797.8,0,0,0,0,0,0,0,0,1.0,88.25,48.0,99.5,0,0,0,0,0,0,2,96,2,199,-1,-1,1,20,47998.0,0.0,47998.0,47998.0,100195917.0,0.0,100195917.0,100195917.0,BENIGN,0.0
39413,2264,61983,2741,53,17,18917,493,1,1,51.0,112.0,51.0,51.0,51.0,0.0,112.0,112.0,112.0,0.0,330628,4056,493.0,0.0,493.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,2028.397565922921,2028.397565922921,51.0,112.0,71.33333333333333,35.21836642056717,1240.3333333333333,0,0,0,0,0,0,0,0,1.0,107.0,51.0,112.0,0,0,0,0,0,0,1,51,1,112,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
50177,2258,53502,3450,443,6,20350,110625003,36,36,6273.0,8349.0,511.0,6.0,174.25000000000006,241.3167894224164,684.0,6.0,231.91666666666663,324.02657518878203,132,0,1558098.6338028167,3619562.6265998106,9953168.0,1598.0,110625003.0,3160714.371428571,4664802.32168263,9953168.0,1924.0,110536400.0,3158182.8571428573,4727235.63253054,10043039.0,1598.0,0,0,0,0,720,720,0.3254237199885093,0.3254237199885093,6.0,684.0,200.3835616438357,284.09488976870745,80709.90639269404,0,0,0,0,1,0,0,0,1.0,203.16666666666663,174.25,231.91666666666663,0,0,0,0,0,0,36,6273,36,8349,63556,65535,35,20,96580.8181818182,6320.43177034895,109368.0,93716.0,9951716.181818182,4720.973137355814,9953168.0,9937482.0,BENIGN,0.0
247754,2269,2799,8760,443,6,20369,115868711,20,19,1623.0,4323.0,949.0,0.0,81.14999999999999,220.6364657077338,1460.0,2.0,227.52631578947376,475.7435546852541,51,0,3049176.605263158,4533778.574582333,10016678.0,46.0,115868711.0,6098353.210526316,4857633.786618229,10100098.0,46.0,111515305.0,6195294.722222222,5019485.096880413,10100191.0,48.0,0,0,0,0,412,384,0.1726091524397816,0.1639786948177925,0.0,1460.0,148.64999999999998,366.21183095061946,134111.1051282051,0,0,0,1,0,0,0,0,0.0,152.46153846153845,81.15,227.52631578947367,0,0,0,0,0,0,20,1623,19,4323,8192,40958,19,20,159089.45454545456,250653.442350734,914838.0,83420.0,9978662.909090908,82882.18937438233,10016678.0,9729550.0,BENIGN,0.0
79286,520,443,2748,59626,6,20489,236,2,1,37.0,6.0,37.0,0.0,18.5,26.16295090390226,6.0,6.0,6.0,0.0,182203,12711,118.0,7.071067811865476,123.0,113.0,236.0,236.0,0.0,236.0,236.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,64,20,8474.57627118644,4237.28813559322,0.0,37.0,20.0,19.782146833277054,391.3333333333333,0,1,0,0,1,0,0,0,0.0,26.666666666666668,18.5,6.0,0,0,0,0,0,0,2,37,1,6,1120,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
78922,346,443,2748,59658,6,20493,77,1,1,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,155844,25974,77.0,0.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,12987.012987012988,12987.012987012988,6.0,6.0,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,31,32850,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
196535,2268,54262,2750,53,17,15708,211,2,2,70.0,102.0,35.0,35.0,35.0,0.0,51.0,51.0,51.0,0.0,815165,18957,70.33333333333333,37.81974792794544,114.0,48.0,49.0,49.0,0.0,49.0,49.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,9478.67298578199,9478.67298578199,35.0,51.0,41.4,8.763560920082657,76.8,0,0,0,0,0,0,0,0,1.0,51.75,35.0,51.0,0,0,0,0,0,0,2,70,2,102,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
62086,2260,42142,2959,80,6,20600,13054845,5,5,1065.0,522.0,1065.0,0.0,213.0,476.2824792074552,522.0,0.0,104.4,233.4454968509781,121,0,1450538.3333333333,3345687.498356653,10078708.0,31.0,10317906.0,2579476.5,4999804.374282425,10078708.0,149.0,12935680.0,3233920.0,4795855.768797543,10195898.0,1677.0,0,0,0,0,168,168,0.3829995683594864,0.3829995683594864,0.0,1065.0,144.27272727272728,343.18335941857407,117774.8181818182,0,0,0,1,0,0,0,0,1.0,158.7,213.0,104.4,0,0,0,0,0,0,5,1065,5,522,29200,243,1,32,239198.0,0.0,239198.0,239198.0,10078708.0,0.0,10078708.0,10078708.0,BENIGN,0.0
94224,6436,443,2748,60393,6,20619,3,2,0,37.0,0.0,37.0,0.0,18.5,26.16295090390226,0.0,0.0,0.0,0.0,12333333,666666,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,64,0,666666.6666666666,0.0,0.0,37.0,24.666666666666664,21.361959960016154,456.33333333333337,0,1,0,0,1,0,0,0,0.0,37.0,18.5,0.0,0,0,0,0,0,0,2,37,0,0,115,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
82937,3201,443,2748,60427,6,20652,3,2,0,37.0,0.0,37.0,0.0,18.5,26.16295090390226,0.0,0.0,0.0,0.0,12333333,666666,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,64,0,666666.6666666666,0.0,0.0,37.0,24.666666666666664,21.361959960016154,456.33333333333337,0,1,0,0,1,0,0,0,0.0,37.0,18.5,0.0,0,0,0,0,0,0,2,37,0,0,972,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
53978,2258,53596,8520,80,6,20663,4,1,1,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,3000000,500000,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,250000.0,250000.0,6.0,6.0,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,256,512,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
39333,2264,61903,2741,53,17,20417,30483,1,1,71.0,199.0,71.0,71.0,71.0,0.0,199.0,199.0,199.0,0.0,8857,65,30483.0,0.0,30483.0,30483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,44,32,32.80517009480694,32.80517009480694,71.0,199.0,113.66666666666666,73.9008344562721,5461.333333333333,0,0,0,0,0,0,0,0,1.0,170.5,71.0,199.0,0,0,0,0,0,0,1,71,1,199,-1,-1,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
237585,2268,52056,3900,443,6,20575,116078437,35,31,1456.0,30082.0,755.0,0.0,41.6,151.55259230806354,2920.0,0.0,970.3870967741934,1084.673765929011,271,0,1785822.1076923076,3801626.747890755,10006865.0,1.0,116078437.0,3414071.6764705884,4738557.489695513,10030786.0,3.0,110289938.0,3676331.2666666666,4908818.123158539,10030695.0,48.0,0,0,0,0,868,764,0.3015202556526498,0.2670607978637755,0.0,2920.0,470.7164179104477,874.579843817142,764889.9032112164,0,0,0,1,0,0,0,0,0.0,477.8484848484849,41.6,970.3870967741937,0,0,0,0,0,0,35,1456,31,30082,8192,994,21,20,30307.0,22531.13987755209,101851.0,23538.0,9642895.833333332,1221511.6551036134,10006865.0,5764106.0,BENIGN,0.0
37749,2264,60318,2741,53,17,20423,36651,1,1,56.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,3055,54,36651.0,0.0,36651.0,36651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,27.284385146380725,27.284385146380725,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,84.0,56.0,56.0,0,0,0,0,0,0,1,56,1,56,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
244245,2269,3068,3888,80,6,20759,258202,3,4,847.0,1285.0,841.0,0.0,282.3333333333333,483.82882648033006,1273.0,0.0,321.25,634.5063041451991,8257,27,43033.66666666667,77943.27905513514,200652.0,140.0,24078.0,12039.0,16723.07537506185,23864.0,214.0,234478.0,78159.33333333334,106335.94474275073,200652.0,9565.0,0,0,0,0,72,92,11.61881007893045,15.491746771907268,0.0,1273.0,266.5,501.3894978671059,251391.42857142855,0,0,0,1,0,0,0,0,1.0,304.57142857142856,282.3333333333333,321.25,0,0,0,0,0,0,3,847,4,1285,8192,966,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
39915,2264,62485,2741,53,17,18755,47347,1,1,56.0,106.0,56.0,56.0,56.0,0.0,106.0,106.0,106.0,0.0,3421,42,47347.0,0.0,47347.0,47347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,44,32,21.120662343971105,21.120662343971105,56.0,106.0,72.66666666666667,28.867513459481287,833.3333333333334,0,0,0,0,0,0,0,0,1.0,109.0,56.0,106.0,0,0,0,0,0,0,1,56,1,106,-1,-1,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
224219,2265,57515,6896,443,6,20785,17626594,27,25,28453.0,12022.0,2999.0,0.0,1053.814814814815,1193.3854570099509,1314.0,0.0,480.88,584.2011154844994,2296,2,345619.4901960785,912031.1853086248,4917648.0,47.0,17626594.0,677945.923076923,1221088.481121558,5042668.0,47.0,13626858.0,567785.75,1091615.0242809665,5004926.0,204.0,0,0,0,0,552,512,1.5317763601975514,1.4183114446273624,0.0,2999.0,763.6792452830188,981.313753903113,962976.6835994194,0,0,0,1,0,0,0,0,0.0,778.3653846153846,1053.8148148148148,480.88,0,0,0,0,0,0,27,28453,25,12022,8192,339,26,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
2623,2263,59205,1433,443,6,20788,32030466,2,0,74.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,2,0,32030466.0,0.0,32030466.0,32030466.0,32030466.0,32030466.0,0.0,32030466.0,32030466.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,64,0,0.0624405526913033,0.0,37.0,37.0,37.0,0.0,0.0,0,1,0,0,1,1,0,0,0.0,55.5,37.0,0.0,0,0,0,0,0,0,2,74,0,0,33304,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
89333,4358,80,2748,60685,6,20824,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,666666,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,0,666666.6666666666,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,11,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
65561,2260,52348,7685,80,6,20825,5617476,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1123495.2,1985869.626483496,4592994.0,38.0,5617476.0,1872492.0,2404924.196110763,4592994.0,29735.0,994777.0,994777.0,0.0,994777.0,994777.0,0,0,0,0,136,80,0.7120635673387835,0.3560317836693917,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,2,0,29200,28960,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
86247,2263,60803,4661,443,6,20844,141431,23,36,1097.0,55314.0,853.0,0.0,47.69565217391302,178.55542424046294,2796.0,0.0,1536.5,790.8501212528921,398858,417,2438.4655172413795,6474.524024273547,23551.0,0.0,141431.0,6428.681818181818,9903.864639558706,23551.0,3.0,95650.0,2732.857142857143,6944.631198198477,22679.0,1.0,0,0,0,0,748,1160,162.62347010202856,254.5410836379577,0.0,2796.0,940.1833333333334,961.9678188293394,925382.0844632768,0,0,0,1,0,0,0,0,1.0,956.1186440677966,47.69565217391305,1536.5,0,0,0,0,0,0,23,1097,36,55314,65535,121,5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
229045,2265,57806,9597,443,6,20878,8581733,9,9,1311.0,6723.0,638.0,0.0,145.66666666666666,249.8549579255933,1460.0,0.0,747.0,639.4501544295692,936,2,504807.82352941175,2061069.919577094,8502867.0,3.0,8581733.0,1072716.625,3002256.245920245,8502867.0,164.0,55627.0,6953.375,10936.193212546255,25416.0,3.0,0,0,0,0,192,192,1.0487392231848742,1.0487392231848742,0.0,1460.0,422.8421052631579,557.1020516085296,310362.6959064327,0,0,0,1,0,0,0,0,1.0,446.3333333333333,145.66666666666666,747.0,0,0,0,0,0,0,9,1311,9,6723,8192,290,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
86612,2263,60865,4677,443,6,20921,264762,6,8,482.0,673.0,322.0,0.0,80.33333333333334,133.20310306695814,357.0,0.0,84.125,127.1797799517338,4362,52,20366.30769230769,29622.055669114237,88255.0,1.0,211583.0,42316.6,33138.17178572168,88393.0,9239.0,213280.0,30468.571428571428,40080.6911694278,98976.0,1.0,0,0,0,0,204,264,22.661862351848075,30.21581646913077,0.0,357.0,77.0,121.9894609030984,14881.42857142857,0,0,0,1,0,0,0,0,1.0,82.5,80.33333333333333,84.125,0,0,0,0,0,0,6,482,8,673,65535,114,3,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
91106,2263,60840,6613,443,6,20915,21434296,10,5,759.0,815.0,517.0,0.0,75.89999999999999,161.66182123322886,677.0,0.0,163.0,293.48253781102545,73,0,1531021.1428571427,5647249.612351184,21151630.0,3.0,21434296.0,2381588.4444444445,7038833.574792952,21151630.0,3.0,231645.0,57911.25,42627.51567845195,94372.0,438.0,0,0,0,0,332,168,0.4665420315180867,0.2332710157590433,0.0,677.0,98.375,202.5421355339838,41023.316666666666,0,0,0,1,0,0,0,0,0.0,104.93333333333334,75.9,163.0,0,0,0,0,0,0,10,759,5,815,65535,114,5,32,282578.0,0.0,282578.0,282578.0,21151630.0,0.0,21151630.0,21151630.0,BENIGN,0.0
64480,2260,39846,5323,443,6,20819,118295671,16,14,885.0,3796.0,220.0,0.0,55.31249999999999,77.32418228902692,1751.0,0.0,271.1428571428571,570.717208316108,39,0,4079161.0689655175,15061100.533368804,58458623.0,3.0,118295671.0,7886378.066666667,20565478.215406246,58620602.0,18.0,118148576.0,9088352.0,22072463.283864506,59046505.0,3.0,0,0,0,0,520,468,0.135254315434755,0.1183475260054106,0.0,1751.0,151.0,395.6176605427686,156513.33333333328,0,0,0,1,0,0,0,0,0.0,156.03333333333333,55.3125,271.1428571428572,0,0,0,0,0,0,16,885,14,3796,29200,126,8,32,416932.5,318816.76996748464,642370.0,191495.0,58453743.0,6901.362184380704,58458623.0,58448863.0,BENIGN,0.0
2345,1143,443,2751,58058,6,21023,6091,3,1,333.0,6.0,258.0,6.0,111.0,131.14495796636635,6.0,6.0,6.0,0.0,55655,656,2030.3333333333333,3479.445405999832,6048.0,4.0,6091.0,3045.5,4301.330549957768,6087.0,4.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,60,20,492.5299622393696,164.17665407978984,6.0,258.0,119.4,129.11157965109095,16669.8,0,1,0,0,1,0,0,0,0.0,149.25,111.0,6.0,0,0,0,0,0,0,3,333,1,6,8192,0,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
17221,2263,61884,2054,443,6,21195,184807,22,28,671.0,33234.0,421.0,0.0,30.5,93.78432704881985,1418.0,0.0,1186.928571428571,507.4254499939744,183461,270,3771.571428571429,9589.875902916228,36302.0,1.0,184807.0,8800.333333333336,15125.186082601873,43096.0,45.0,140473.0,5202.703703703704,12576.84920434494,46286.0,1.0,0,0,0,0,716,904,119.04310983891304,151.50941252225294,0.0,1418.0,664.8039215686275,693.7341571411299,481267.0807843139,0,0,0,1,0,0,0,0,1.0,678.1,30.5,1186.928571428571,0,0,0,0,0,0,22,671,28,33234,65535,349,5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
83596,2263,61932,4008,443,6,21201,913121,15,14,898.0,21623.0,421.0,0.0,59.86666666666666,123.05043487858758,4344.0,0.0,1544.5,1428.4687202089465,24663,31,32611.464285714283,97764.96745331032,412211.0,1.0,913121.0,65222.92857142857,132563.6674823804,412211.0,1.0,554781.0,42675.46153846154,126863.14796176716,459942.0,4.0,0,0,0,0,492,456,16.427176683046387,15.332031570843297,0.0,4344.0,750.7000000000002,1221.6826482779593,1492508.493103448,0,0,0,1,0,0,0,0,0.0,776.5862068965517,59.86666666666667,1544.5,0,0,0,0,0,0,15,898,14,21623,65535,972,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
